Time,X3:EMGLE
79.3667,-78.3
79.37,-63
79.3733,-74.7
79.3767,-57
79.38,-62.4
79.3833,-75
79.3867,-81.9
79.39,-72.9
79.3933,-75.6
79.3967,-64.2
79.4,-75.9
79.4033,-67.8
79.4067,-78.3
79.41,-74.7
79.4133,-60.9
79.4167,-60.9
79.42,-75.3
79.4233,-74.7
79.4267,-76.2
79.43,-74.4
79.4333,-75.6
79.4367,-69
79.44,-72.6
79.4433,-69.9
79.4467,-78.3
79.45,-72.6
79.4533,-75.3
79.4567,-70.5
79.46,-77.1
79.4633,-72.6
79.4667,-73.5
79.47,-68.1
79.4733,-70.2
79.4767,-72.6
79.48,-74.1
79.4833,-71.7
79.4867,-72
79.49,-72
79.4933,-75.6
79.4967,-71.4
79.5,-68.1
79.5033,-68.1
79.5067,-75.9
79.51,-65.4
79.5133,-65.7
79.5167,-61.2
79.52,-59.4
79.5233,-71.4
79.5267,-81.9
79.53,-72.9
79.5333,-73.2
79.5367,-67.8
79.54,-69.3
79.5433,-73.8
79.5467,-63.9
79.55,-61.5
79.5533,-69
79.5567,-69.9
79.56,-64.2
79.5633,-69.3
79.5667,-76.8
79.57,-72.9
79.5733,-76.2
79.5767,-73.5
79.58,-69.9
79.5833,-70.2
79.5867,-79.8
79.59,-67.8
79.5933,-70.5
79.5967,-72
79.6,-68.4
79.6033,-67.8
79.6067,-71.1
79.61,-72.9
79.6133,-75.6
79.6167,-71.7
79.62,-74.1
79.6233,-67.2
79.6267,-70.2
79.63,-74.4
79.6333,-71.4
79.6367,-70.2
79.64,-66.6
79.6433,-70.5
79.6467,-78.9
79.65,-74.4
79.6533,-76.2
79.6567,-73.2
79.66,-61.8
79.6633,-69
79.6667,-75.6
79.67,-77.1
79.6733,-66
79.6767,-51.9
79.68,-84.9
79.6833,-80.7
79.6867,-79.8
79.69,-76.5
79.6933,-77.4
79.6967,-81
79.7,-63.3
79.7033,-72.9
79.7067,-79.2
79.71,-72.3
79.7133,-71.4
79.7167,-72
79.72,-72.3
79.7233,-78
79.7267,-72.9
79.73,-76.5
79.7333,-72.9
79.7367,-69.6
79.74,-74.7
79.7433,-73.8
79.7467,-74.7
79.75,-74.1
79.7533,-75
79.7567,-71.1
79.76,-74.4
79.7633,-68.7
79.7667,-73.8
79.77,-71.1
79.7733,-74.4
79.7767,-72.9
79.78,-67.2
79.7833,-63.3
79.7867,-61.5
79.79,-73.8
79.7933,-71.4
79.7967,-71.4
79.8,-79.2
79.8033,-76.8
79.8067,-76.2
79.81,-71.1
79.8133,-73.8
79.8167,-72.9
79.82,-68.7
79.8233,-73.8
79.8267,-73.2
79.83,-75.3
79.8333,-76.5
79.8367,-75
79.84,-63.6
79.8433,-67.8
79.8467,-69.9
79.85,-72.3
79.8533,-71.1
79.8567,-68.1
79.86,-70.2
79.8633,-69.6
79.8667,-67.2
79.87,-67.8
79.8733,-73.2
79.8767,-69.3
79.88,-69
79.8833,-70.8
79.8867,-68.7
79.89,-68.1
79.8933,-71.1
79.8967,-68.4
79.9,-70.5
79.9033,-61.2
79.9067,-71.7
79.91,-69.6
79.9133,-72.9
79.9167,-62.7
79.92,-71.7
79.9233,-68.1
79.9267,-75.3
79.93,-63.6
79.9333,-68.1
79.9367,-62.4
79.94,-75.6
79.9433,-71.7
79.9467,-76.5
79.95,-75.9
79.9533,-74.4
79.9567,-73.5
79.96,-73.2
79.9633,-67.8
79.9667,-77.1
79.97,-69.3
79.9733,-75
79.9767,-57
79.98,-74.1
79.9833,-70.5
79.9867,-81.9
79.99,-60.6
79.9933,-71.1
79.9967,-73.5
80,-76.2
80.0033,-72.6
80.0067,-75.6
80.01,-69.3
80.0133,-72.9
80.0167,-71.4
80.02,-70.5
80.0233,-72.9
80.0267,-70.5
80.03,-69.6
80.0333,-69
80.0367,-65.4
80.04,-66.3
80.0433,-64.8
80.0467,-69
80.05,-66.9
80.0533,-66
80.0567,-65.4
80.06,-65.7
80.0633,-56.7
80.0667,-74.1
80.07,-69.9
80.0733,-66.3
80.0767,-67.2
80.08,-78.9
80.0833,-65.7
80.0867,-70.5
80.09,-66.6
80.0933,-67.5
80.0967,-67.8
80.1,-64.8
80.1033,-63
80.1067,-68.4
80.11,-64.2
80.1133,-71.7
80.1167,-68.1
80.12,-66.9
80.1233,-64.2
80.1267,-70.5
80.13,-65.7
80.1333,-69.3
80.1367,-64.8
80.14,-63.3
80.1433,-69.3
80.1467,-67.8
80.15,-61.8
80.1533,-65.7
80.1567,-60.9
80.16,-65.1
80.1633,-63.9
80.1667,-66.6
80.17,-61.2
80.1733,-66
80.1767,-61.8
80.18,-66
80.1833,-58.8
80.1867,-69.3
80.19,-64.5
80.1933,-70.8
80.1967,-61.2
80.2,-56.4
80.2033,-67.8
80.2067,-65.4
80.21,-64.2
80.2133,-54.6
80.2167,-67.5
80.22,-59.1
80.2233,-62.4
80.2267,-76.8
80.23,-67.5
80.2333,-70.5
80.2367,-64.2
80.24,-69.3
80.2433,-67.2
80.2467,-68.7
80.25,-69.3
80.2533,-71.7
80.2567,-68.1
80.26,-68.1
80.2633,-66.9
80.2667,-79.5
80.27,-65.1
80.2733,-66
80.2767,-71.4
80.28,-66.3
80.2833,-65.1
80.2867,-73.8
80.29,-73.5
80.2933,-69.6
80.2967,-63.9
80.3,-70.5
80.3033,-68.7
80.3067,-69
80.31,-66.9
80.3133,-69
80.3167,-58.2
80.32,-66.3
80.3233,-64.2
80.3267,-68.1
80.33,-65.1
80.3333,-65.4
80.3367,-64.8
80.34,-66.6
80.3433,-53.1
80.3467,-68.4
80.35,-62.4
80.3533,-69.9
80.3567,-69.6
80.36,-66.3
80.3633,-75.3
80.3667,-63.9
80.37,-67.5
80.3733,-67.5
80.3767,-66.3
80.38,-65.1
80.3833,-66.6
80.3867,-65.1
80.39,-73.5
80.3933,-68.1
80.3967,-67.2
80.4,-66.6
80.4033,-69.9
80.4067,-69
80.41,-74.7
80.4133,-65.1
80.4167,-68.4
80.42,-66.9
80.4233,-68.1
80.4267,-69.6
80.43,-73.2
80.4333,-70.2
80.4367,-66.6
80.44,-64.8
80.4433,-70.2
80.4467,-71.7
80.45,-72.9
80.4533,-68.1
80.4567,-63
80.46,-63
80.4633,-65.7
80.4667,-68.1
80.47,-63
80.4733,-72.3
80.4767,-68.7
80.48,-66.9
80.4833,-70.5
80.4867,-62.1
80.49,-66.9
80.4933,-55.8
80.4967,-65.4
80.5,-54.3
80.5033,-49.8
80.5067,-76.8
80.51,-69
80.5133,-59.7
80.5167,-68.1
80.52,-63.6
80.5233,-65.4
80.5267,-70.2
80.53,-64.2
80.5333,-68.7
80.5367,-61.2
80.54,-67.5
80.5433,-66.3
80.5467,-71.4
80.55,-67.8
80.5533,-66.6
80.5567,-64.2
80.56,-65.1
80.5633,-64.5
80.5667,-65.7
80.57,-65.7
80.5733,-66
80.5767,-62.4
80.58,-62.7
80.5833,-60.9
80.5867,-63.9
80.59,-66.3
80.5933,-65.7
80.5967,-61.5
80.6,-61.5
80.6033,-62.1
80.6067,-61.5
80.61,-56.1
80.6133,-63
80.6167,-56.1
80.62,-57.3
80.6233,-64.2
80.6267,-53.1
80.63,-66.6
80.6333,-61.2
80.6367,-62.7
80.64,-69.3
80.6433,-68.7
80.6467,-60.9
80.65,-63.6
80.6533,-63.9
80.6567,-67.8
80.66,-69.3
80.6633,-63.6
80.6667,-71.1
80.67,-62.7
80.6733,-73.5
80.6767,-62.1
80.68,-60
80.6833,-61.8
80.6867,-62.7
80.69,-69
80.6933,-64.8
80.6967,-60.3
80.7,-63.6
80.7033,-64.8
80.7067,-69
80.71,-63.6
80.7133,-67.2
80.7167,-60
80.72,-64.2
80.7233,-59.7
80.7267,-66.9
80.73,-63.9
80.7333,-67.2
80.7367,-65.4
80.74,-66.3
80.7433,-62.7
80.7467,-67.2
80.75,-61.5
80.7533,-56.7
80.7567,-60.6
80.76,-64.5
80.7633,-52.5
80.7667,-67.2
80.77,-69.6
80.7733,-67.5
80.7767,-59.7
80.78,-48
80.7833,-76.5
80.7867,-59.1
80.79,-70.2
80.7933,-62.1
80.7967,-61.5
80.8,-60.6
80.8033,-62.1
80.8067,-66
80.81,-59.4
80.8133,-65.7
80.8167,-66
80.82,-63
80.8233,-63.9
80.8267,-55.8
80.83,-63.6
80.8333,-64.8
80.8367,-60.9
80.84,-63.3
80.8433,-62.1
80.8467,-66.3
80.85,-62.1
80.8533,-62.7
80.8567,-62.7
80.86,-61.5
80.8633,-63.3
80.8667,-65.4
80.87,-65.1
80.8733,-55.5
80.8767,-60
80.88,-57.6
80.8833,-62.4
80.8867,-65.4
80.89,-57.6
80.8933,-60.3
80.8967,-63.6
80.9,-58.5
80.9033,-54.9
80.9067,-60.3
80.91,-51
80.9133,-78.9
80.9167,-68.1
80.92,-69
80.9233,-66.6
80.9267,-66.9
80.93,-52.8
80.9333,-70.2
80.9367,-55.5
80.94,-71.4
80.9433,-66
80.9467,-60
80.95,-64.8
80.9533,-62.1
80.9567,-55.2
80.96,-63.3
80.9633,-63.3
80.9667,-70.2
80.97,-66
80.9733,-67.8
80.9767,-63.9
80.98,-63.6
80.9833,-66.6
80.9867,-69
80.99,-66.9
80.9933,-66
80.9967,-62.1
81,-65.4
81.0033,-58.5
81.0067,-65.1
81.01,-62.1
81.0133,-65.1
81.0167,-62.4
81.02,-66
81.0233,-62.1
81.0267,-66
81.03,-65.7
81.0333,-66.3
81.0367,-59.7
81.04,-61.8
81.0433,-64.5
81.0467,-66.9
81.05,-62.7
81.0533,-55.8
81.0567,-64.8
81.06,-64.2
81.0633,-65.4
81.0667,-69.9
81.07,-72
81.0733,-68.1
81.0767,-67.2
81.08,-70.2
81.0833,-56.7
81.0867,-72
81.09,-66.6
81.0933,-66
81.0967,-68.7
81.1,-67.5
81.1033,-64.8
81.1067,-68.7
81.11,-69.9
81.1133,-64.2
81.1167,-69.6
81.12,-72.3
81.1233,-66.9
81.1267,-71.7
81.13,-69.3
81.1333,-68.7
81.1367,-65.7
81.14,-67.8
81.1433,-61.2
81.1467,-64.5
81.15,-65.4
81.1533,-67.2
81.1567,-56.4
81.16,-69.3
81.1633,-69.9
81.1667,-67.8
81.17,-63.9
81.1733,-64.2
81.1767,-61.8
81.18,-61.8
81.1833,-64.5
81.1867,-69.3
81.19,-62.4
81.1933,-72.3
81.1967,-64.2
81.2,-44.4
81.2033,-63
81.2067,-73.5
81.21,-69.3
81.2133,-66.9
81.2167,-65.7
81.22,-65.1
81.2233,-67.5
81.2267,-58.5
81.23,-65.1
81.2333,-72.3
81.2367,-69.3
81.24,-63
81.2433,-61.8
81.2467,-70.8
81.25,-66.9
81.2533,-68.4
81.2567,-64.5
81.26,-66.9
81.2633,-70.5
81.2667,-69.3
81.27,-70.2
81.2733,-63.3
81.2767,-65.1
81.28,-68.7
81.2833,-65.7
81.2867,-65.1
81.29,-65.4
81.2933,-68.4
81.2967,-65.1
81.3,-64.5
81.3033,-65.4
81.3067,-69.9
81.31,-64.2
81.3133,-68.1
81.3167,-63
81.32,-69.3
81.3233,-63.6
81.3267,-58.5
81.33,-57
81.3333,-45.6
81.3367,-71.4
81.34,-64.2
81.3433,-69
81.3467,-60.3
81.35,-68.7
81.3533,-74.1
81.3567,-53.7
81.36,-56.4
81.3633,-57
81.3667,-63.9
81.37,-56.4
81.3733,-59.4
81.3767,-62.1
81.38,-63.6
81.3833,-64.2
81.3867,-65.7
81.39,-59.7
81.3933,-63.9
81.3967,-55.8
81.4,-63.9
81.4033,-64.5
81.4067,-61.2
81.41,-59.1
81.4133,-63.9
81.4167,-59.1
81.42,-62.1
81.4233,-60.9
81.4267,-67.5
81.43,-58.8
81.4333,-57.6
81.4367,-63.3
81.44,-60.3
81.4433,-60
81.4467,-59.4
81.45,-59.7
81.4533,-61.2
81.4567,-56.4
81.46,-56.1
81.4633,-57
81.4667,-68.1
81.47,-51
81.4733,-53.7
81.4767,-50.7
81.48,-59.4
81.4833,-57.6
81.4867,-59.4
81.49,-69.3
81.4933,-56.1
81.4967,-60.9
81.5,-58.8
81.5033,-61.2
81.5067,-64.5
81.51,-62.4
81.5133,-60
81.5167,-60.3
81.52,-62.1
81.5233,-62.4
81.5267,-61.2
81.53,-63.6
81.5333,-63
81.5367,-66.6
81.54,-57.6
81.5433,-59.7
81.5467,-60.6
81.55,-61.5
81.5533,-59.1
81.5567,-58.5
81.56,-62.7
81.5633,-58.2
81.5667,-54.9
81.57,-57.9
81.5733,-52.8
81.5767,-52.8
81.58,-55.8
81.5833,-52.5
81.5867,-58.5
81.59,-54.9
81.5933,-51.6
81.5967,-53.1
81.6,-53.7
81.6033,-58.8
81.6067,-55.2
81.61,-53.7
81.6133,-60.9
81.6167,-49.5
81.62,-51.3
81.6233,-67.2
81.6267,-67.5
81.63,-57.6
81.6333,-55.2
81.6367,-59.4
81.64,-53.1
81.6433,-57.6
81.6467,-53.7
81.65,-58.5
81.6533,-56.1
81.6567,-55.8
81.66,-64.5
81.6633,-56.4
81.6667,-58.2
81.67,-55.5
81.6733,-58.8
81.6767,-60.9
81.68,-63.6
81.6833,-57.6
81.6867,-58.8
81.69,-62.4
81.6933,-56.7
81.6967,-57.6
81.7,-60
81.7033,-59.1
81.7067,-58.2
81.71,-60
81.7133,-62.1
81.7167,-53.7
81.72,-62.1
81.7233,-58.5
81.7267,-57
81.73,-58.5
81.7333,-57.3
81.7367,-62.1
81.74,-51.3
81.7433,-52.5
81.7467,-50.4
81.75,-49.5
81.7533,-48.6
81.7567,-50.4
81.76,-61.5
81.7633,-61.2
81.7667,-59.1
81.77,-62.1
81.7733,-59.4
81.7767,-63.6
81.78,-54.3
81.7833,-63.3
81.7867,-66.9
81.79,-66.3
81.7933,-54
81.7967,-60.6
81.8,-63
81.8033,-63.6
81.8067,-63.3
81.81,-73.8
81.8133,-49.5
81.8167,-60
81.82,-61.8
81.8233,-67.8
81.8267,-66
81.83,-61.2
81.8333,-63
81.8367,-54.6
81.84,-62.1
81.8433,-65.4
81.8467,-62.7
81.85,-61.8
81.8533,-58.2
81.8567,-60.3
81.86,-56.4
81.8633,-60
81.8667,-61.5
81.87,-60.9
81.8733,-60.9
81.8767,-55.8
81.88,-56.7
81.8833,-60.9
81.8867,-57.9
81.89,-56.7
81.8933,-53.1
81.8967,-52.2
81.9,-60.6
81.9033,-64.8
81.9067,-60.3
81.91,-60
81.9133,-56.4
81.9167,-54
81.92,-60.6
81.9233,-65.7
81.9267,-61.8
81.93,-62.7
81.9333,-56.7
81.9367,-63
81.94,-54.9
81.9433,-66
81.9467,-61.2
81.95,-65.1
81.9533,-59.4
81.9567,-61.2
81.96,-59.1
81.9633,-68.7
81.9667,-63.6
81.97,-60
81.9733,-64.8
81.9767,-68.4
81.98,-62.4
81.9833,-63.9
81.9867,-63
81.99,-65.1
81.9933,-65.4
81.9967,-61.5
82,-58.2
82.0033,-63
82.0067,-65.4
82.01,-67.2
82.0133,-63
82.0167,-59.7
82.02,-57.6
82.0233,-61.8
82.0267,-65.4
82.03,-61.8
82.0333,-54.3
82.0367,-61.8
82.04,-62.4
82.0433,-64.8
82.0467,-68.4
82.05,-63.6
82.0533,-60.9
82.0567,-58.2
82.06,-65.1
82.0633,-66.9
82.0667,-68.1
82.07,-67.5
82.0733,-63.3
82.0767,-58.5
82.08,-60.3
82.0833,-66.9
82.0867,-62.7
82.09,-63
82.0933,-55.8
82.0967,-57.9
82.1,-57.3
82.1033,-64.2
82.1067,-63.3
82.11,-61.8
82.1133,-58.8
82.1167,-59.7
82.12,-60
82.1233,-62.7
82.1267,-60.9
82.13,-60.9
82.1333,-56.1
82.1367,-58.2
82.14,-57.3
82.1433,-60.3
82.1467,-59.7
82.15,-72
82.1533,-49.8
82.1567,-55.8
82.16,-54.3
82.1633,-52.5
82.1667,-70.8
82.17,-54
82.1733,-60.9
82.1767,-62.7
82.18,-57.6
82.1833,-57.9
82.1867,-63.6
82.19,-63.3
82.1933,-60.3
82.1967,-57.6
82.2,-61.8
82.2033,-60.3
82.2067,-58.5
82.21,-59.1
82.2133,-53.4
82.2167,-55.5
82.22,-63
82.2233,-55.8
82.2267,-58.5
82.23,-61.2
82.2333,-54
82.2367,-54.3
82.24,-59.7
82.2433,-60.3
82.2467,-56.7
82.25,-61.2
82.2533,-63
82.2567,-60.3
82.26,-59.7
82.2633,-67.2
82.2667,-44.4
82.27,-57.3
82.2733,-67.2
82.2767,-64.2
82.28,-52.8
82.2833,-67.2
82.2867,-58.2
82.29,-60
82.2933,-63.3
82.2967,-55.8
82.3,-62.4
82.3033,-58.5
82.3067,-57
82.31,-61.2
82.3133,-55.5
82.3167,-60.6
82.32,-57.9
82.3233,-62.1
82.3267,-64.2
82.33,-66
82.3333,-58.8
82.3367,-60.3
82.34,-52.5
82.3433,-60.9
82.3467,-64.8
82.35,-66
82.3533,-58.8
82.3567,-58.2
82.36,-62.1
82.3633,-60.9
82.3667,-65.1
82.37,-68.7
82.3733,-57.9
82.3767,-60.3
82.38,-58.2
82.3833,-57.3
82.3867,-61.5
82.39,-59.7
82.3933,-57.6
82.3967,-60
82.4,-56.7
82.4033,-57.9
82.4067,-63.6
82.41,-62.1
82.4133,-57.6
82.4167,-61.8
82.42,-47.7
82.4233,-56.1
82.4267,-55.2
82.43,-46.5
82.4333,-63.9
82.4367,-55.2
82.44,-48.9
82.4433,-61.5
82.4467,-48
82.45,-58.2
82.4533,-69.9
82.4567,-58.2
82.46,-60.3
82.4633,-60.9
82.4667,-60.3
82.47,-59.4
82.4733,-59.7
82.4767,-57.3
82.48,-59.1
82.4833,-58.5
82.4867,-60.3
82.49,-61.2
82.4933,-57
82.4967,-54.3
82.5,-58.8
82.5033,-63.3
82.5067,-63.3
82.51,-57.3
82.5133,-60.6
82.5167,-59.4
82.52,-54.9
82.5233,-60.9
82.5267,-67.2
82.53,-60.6
82.5333,-60.6
82.5367,-62.1
82.54,-60.9
82.5433,-63.6
82.5467,-67.5
82.55,-65.1
82.5533,-59.7
82.5567,-59.4
82.56,-69.3
82.5633,-62.4
82.5667,-63.9
82.57,-62.1
82.5733,-62.1
82.5767,-64.5
82.58,-59.1
82.5833,-68.7
82.5867,-70.2
82.59,-71.4
82.5933,-65.1
82.5967,-71.4
82.6,-60.3
82.6033,-66.3
82.6067,-61.5
82.61,-69.9
82.6133,-61.8
82.6167,-58.2
82.62,-62.7
82.6233,-77.1
82.6267,-65.7
82.63,-67.2
82.6333,-61.2
82.6367,-70.8
82.64,-61.8
82.6433,-67.2
82.6467,-65.4
82.65,-66.6
82.6533,-61.8
82.6567,-64.5
82.66,-60.9
82.6633,-63.9
82.6667,-63.3
82.67,-69
82.6733,-57
82.6767,-57.6
82.68,-62.4
82.6833,-68.4
82.6867,-71.1
82.69,-64.2
82.6933,-42.6
82.6967,-60
82.7,-60
82.7033,-66.6
82.7067,-60
82.71,-57.6
82.7133,-64.5
82.7167,-54.6
82.72,-60
82.7233,-74.7
82.7267,-72.3
82.73,-67.2
82.7333,-60.9
82.7367,-62.7
82.74,-62.4
82.7433,-66
82.7467,-65.1
82.75,-66.9
82.7533,-62.4
82.7567,-65.7
82.76,-61.5
82.7633,-69
82.7667,-66.3
82.77,-69.3
82.7733,-62.1
82.7767,-68.7
82.78,-60.9
82.7833,-64.5
82.7867,-70.2
82.79,-64.5
82.7933,-57.9
82.7967,-61.2
82.8,-58.5
82.8033,-69
82.8067,-52.5
82.81,-60.3
82.8133,-58.2
82.8167,-62.4
82.82,-58.2
82.8233,-66
82.8267,-61.8
82.83,-58.2
82.8333,-58.2
82.8367,-59.7
82.84,-58.5
82.8433,-59.7
82.8467,-72
82.85,-52.8
82.8533,-57
82.8567,-69.3
82.86,-58.2
82.8633,-69
82.8667,-51
82.87,-60.6
82.8733,-65.1
82.8767,-66.6
82.88,-58.5
82.8833,-67.8
82.8867,-54
82.89,-68.4
82.8933,-60.3
82.8967,-63.6
82.9,-57.3
82.9033,-62.4
82.9067,-62.1
82.91,-62.4
82.9133,-57.9
82.9167,-63.9
82.92,-59.1
82.9233,-67.8
82.9267,-57.9
82.93,-59.7
82.9333,-53.7
82.9367,-63
82.94,-56.7
82.9433,-62.4
82.9467,-57
82.95,-61.2
82.9533,-60.9
82.9567,-62.1
82.96,-54
82.9633,-57.9
82.9667,-54
82.97,-62.4
82.9733,-59.1
82.9767,-61.5
82.98,-64.5
82.9833,-59.1
82.9867,-59.1
82.99,-64.8
82.9933,-57.3
82.9967,-58.8
83,-64.8
83.0033,-60.6
83.0067,-61.2
83.01,-57.6
83.0133,-56.1
83.0167,-61.2
83.02,-60
83.0233,-62.7
83.0267,-61.5
83.03,-63.9
83.0333,-60.3
83.0367,-61.2
83.04,-56.4
83.0433,-61.2
83.0467,-64.2
83.05,-58.5
83.0533,-54.9
83.0567,-59.7
83.06,-60.3
83.0633,-62.4
83.0667,-57.9
83.07,-61.8
83.0733,-53.7
83.0767,-57.9
83.08,-57.3
83.0833,-57.9
83.0867,-56.4
83.09,-62.1
83.0933,-54.3
83.0967,-60.6
83.1,-54.3
83.1033,-58.2
83.1067,-67.8
83.11,-61.5
83.1133,-50.1
83.1167,-63
83.12,-62.1
83.1233,-57.3
83.1267,-54.3
83.13,-61.5
83.1333,-64.2
83.1367,-67.5
83.14,-63.6
83.1433,-68.4
83.1467,-64.5
83.15,-57.9
83.1533,-57.9
83.1567,-52.8
83.16,-56.4
83.1633,-69.9
83.1667,-61.2
83.17,-59.1
83.1733,-59.4
83.1767,-64.2
83.18,-58.8
83.1833,-63.3
83.1867,-61.8
83.19,-67.2
83.1933,-61.8
83.1967,-61.5
83.2,-67.8
83.2033,-64.5
83.2067,-64.2
83.21,-63.3
83.2133,-62.7
83.2167,-63.6
83.22,-63.3
83.2233,-59.7
83.2267,-65.7
83.23,-64.2
83.2333,-59.1
83.2367,-62.7
83.24,-62.7
83.2433,-66.6
83.2467,-59.4
83.25,-59.4
83.2533,-56.1
83.2567,-53.7
83.26,-57.9
83.2633,-76.8
83.2667,-64.8
83.27,-63.9
83.2733,-61.2
83.2767,-58.8
83.28,-63
83.2833,-63.9
83.2867,-61.5
83.29,-62.1
83.2933,-52.8
83.2967,-56.7
83.3,-64.2
83.3033,-69
83.3067,-54.6
83.31,-61.5
83.3133,-66.9
83.3167,-71.7
83.32,-56.4
83.3233,-65.7
83.3267,-65.7
83.33,-65.1
83.3333,-56.4
83.3367,-63.3
83.34,-65.1
83.3433,-69
83.3467,-56.7
83.35,-63.9
83.3533,-61.2
83.3567,-63.9
83.36,-62.7
83.3633,-65.4
83.3667,-57.3
83.37,-67.5
83.3733,-61.5
83.3767,-61.2
83.38,-60.3
83.3833,-61.2
83.3867,-68.4
83.39,-62.4
83.3933,-60.6
83.3967,-56.4
83.4,-57.6
83.4033,-48.6
83.4067,-47.7
83.41,-76.8
83.4133,-63
83.4167,-65.4
83.42,-63.3
83.4233,-67.8
83.4267,-62.4
83.43,-54.3
83.4333,-58.8
83.4367,-63.3
83.44,-62.1
83.4433,-54.3
83.4467,-64.2
83.45,-49.2
83.4533,-58.8
83.4567,-62.1
83.46,-58.5
83.4633,-60.9
83.4667,-66.3
83.47,-61.8
83.4733,-59.7
83.4767,-61.5
83.48,-57.3
83.4833,-62.7
83.4867,-60
83.49,-62.1
83.4933,-56.7
83.4967,-59.1
83.5,-60.6
83.5033,-64.2
83.5067,-54.9
83.51,-60.6
83.5133,-59.7
83.5167,-62.7
83.52,-59.4
83.5233,-65.1
83.5267,-58.8
83.53,-66.9
83.5333,-57.6
83.5367,-60
83.54,-61.8
83.5433,-65.1
83.5467,-58.8
83.55,-62.1
83.5533,-53.1
83.5567,-54.6
83.56,-48.6
83.5633,-48
83.5667,-72.6
83.57,-60.9
83.5733,-57.9
83.5767,-60.6
83.58,-60.9
83.5833,-60
83.5867,-60.3
83.59,-53.7
83.5933,-57.9
83.5967,-56.4
83.6,-51
83.6033,-59.7
83.6067,-57.9
83.61,-54
83.6133,-56.1
83.6167,-59.7
83.62,-60.9
83.6233,-60.9
83.6267,-54.3
83.63,-60.6
83.6333,-58.5
83.6367,-54.9
83.64,-60.3
83.6433,-54.9
83.6467,-61.5
83.65,-54.6
83.6533,-57.9
83.6567,-52.8
83.66,-57.6
83.6633,-59.4
83.6667,-59.7
83.67,-56.4
83.6733,-53.4
83.6767,-51.9
83.68,-48
83.6833,-52.5
83.6867,-55.8
83.69,-56.7
83.6933,-60.3
83.6967,-61.2
83.7,-58.5
83.7033,-62.7
83.7067,-56.1
83.71,-63.9
83.7133,-54.9
83.7167,-51
83.72,-65.7
83.7233,-66
83.7267,-64.8
83.73,-59.4
83.7333,-56.4
83.7367,-58.8
83.74,-63.6
83.7433,-64.5
83.7467,-57.9
83.75,-58.2
83.7533,-54.9
83.7567,-62.1
83.76,-54.6
83.7633,-54.6
83.7667,-54.9
83.77,-54
83.7733,-49.2
83.7767,-54.9
83.78,-52.2
83.7833,-58.2
83.7867,-56.1
83.79,-56.4
83.7933,-54
83.7967,-52.5
83.8,-54
83.8033,-54.3
83.8067,-57.9
83.81,-57.6
83.8133,-51
83.8167,-54.6
83.82,-56.1
83.8233,-52.2
83.8267,-54.3
83.83,-43.5
83.8333,-41.4
83.8367,-64.5
83.84,-54.9
83.8433,-57.6
83.8467,-60
83.85,-56.4
83.8533,-52.5
83.8567,-56.7
83.86,-55.2
83.8633,-51
83.8667,-46.5
83.87,-61.8
83.8733,-50.4
83.8767,-67.2
83.88,-56.4
83.8833,-55.5
83.8867,-56.1
83.89,-58.8
83.8933,-55.8
83.8967,-57.3
83.9,-52.5
83.9033,-60
83.9067,-55.2
83.91,-53.7
83.9133,-51
83.9167,-55.2
83.92,-55.5
83.9233,-58.8
83.9267,-51.9
83.93,-49.5
83.9333,-54.3
83.9367,-55.8
83.94,-53.4
83.9433,-59.1
83.9467,-56.7
83.95,-54.9
83.9533,-51.9
83.9567,-52.8
83.96,-56.4
83.9633,-58.5
83.9667,-52.8
83.97,-51
83.9733,-50.7
83.9767,-57.6
83.98,-34.2
83.9833,-55.8
83.9867,-50.7
83.99,-63.3
83.9933,-51.9
83.9967,-55.8
84,-48
84.0033,-57.6
84.0067,-52.8
84.01,-50.7
84.0133,-48.6
84.0167,-49.8
84.02,-51
84.0233,-60
84.0267,-50.7
84.03,-43.5
84.0333,-48
84.0367,-51.3
84.04,-43.8
84.0433,-58.5
84.0467,-50.7
84.05,-51.3
84.0533,-52.2
84.0567,-54
84.06,-54.6
84.0633,-56.1
84.0667,-55.2
84.07,-51.9
84.0733,-47.7
84.0767,-54.3
84.08,-56.7
84.0833,-54
84.0867,-55.8
84.09,-47.7
84.0933,-50.1
84.0967,-56.4
84.1,-47.4
84.1033,-45.6
84.1067,-41.4
84.11,-47.4
84.1133,-54.3
84.1167,-57
84.12,-47.7
84.1233,-67.5
84.1267,-53.1
84.13,-58.8
84.1333,-56.1
84.1367,-50.4
84.14,-51.3
84.1433,-48.9
84.1467,-58.2
84.15,-58.2
84.1533,-52.8
84.1567,-53.7
84.16,-54
84.1633,-62.1
84.1667,-57.3
84.17,-55.5
84.1733,-49.2
84.1767,-52.8
84.18,-57.9
84.1833,-59.1
84.1867,-57.3
84.19,-57
84.1933,-53.4
84.1967,-56.4
84.2,-58.2
84.2033,-59.7
84.2067,-56.4
84.21,-55.2
84.2133,-50.4
84.2167,-54.6
84.22,-54.6
84.2233,-53.4
84.2267,-54.9
84.23,-57.3
84.2333,-51.9
84.2367,-49.8
84.24,-43.5
84.2433,-50.4
84.2467,-50.1
84.25,-55.8
84.2533,-49.5
84.2567,-51.9
84.26,-55.5
84.2633,-51.9
84.2667,-64.2
84.27,-45.9
84.2733,-56.7
84.2767,-57.9
84.28,-56.1
84.2833,-58.5
84.2867,-39.9
84.29,-59.7
