Time,X3:EMGLE
55.21,-989.7
55.2133,-949.8
55.2167,-986.1
55.22,-982.8
55.2233,-1045.2
55.2267,-1011.6
55.23,-967.8
55.2333,-1033.8
55.2367,-1011.9
55.24,-823.8
55.2433,-832.2
55.2467,-1056.9
55.25,-946.8
55.2533,-836.1
55.2567,-918.6
55.26,-1051.5
55.2633,-1065.6
55.2667,-1206.6
55.27,-1177.8
55.2733,-933
55.2767,-904.2
55.28,-985.8
55.2833,-1052.4
55.2867,-1018.2
55.29,-982.2
55.2933,-903.3
55.2967,-833.1
55.3,-934.5
55.3033,-819.3
55.3067,-744.9
55.31,-808.2
55.3133,-777.3
55.3167,-839.4
55.32,-1078.2
55.3233,-1122
55.3267,-860.1
55.33,-856.2
55.3333,-840.3
55.3367,-861.6
55.34,-750
55.3433,-1034.4
55.3467,-903.3
55.35,-880.2
55.3533,-885.6
55.3567,-819.6
55.36,-509.7
55.3633,-618.9
55.3667,-817.2
55.37,-994.2
55.3733,-689.1
55.3767,-670.5
55.38,-748.2
55.3833,-847.5
55.3867,-612.6
55.39,-399.6
55.3933,-637.2
55.3967,-817.8
55.4,-901.5
55.4033,-607.5
55.4067,153
55.41,-561.9
55.4133,-1203
55.4167,-994.2
55.42,-483
55.4233,-620.7
55.4267,-432.3
55.43,-863.1
55.4333,-861.6
55.4367,-633.6
55.44,336
55.4433,-457.5
55.4467,-870.9
55.45,-1290.9
55.4533,91.8
55.4567,13.8
55.46,-1146
55.4633,-858
55.4667,-432.6
55.47,-126.3
55.4733,-286.8
55.4767,-484.2
55.48,-243.6
55.4833,-1121.7
55.4867,-936.3
55.49,-582.3
55.4933,824.4
55.4967,429.9
55.5,-1444.5
55.5033,-1286.7
55.5067,-775.2
55.51,-113.4
55.5133,233.7
55.5167,177.6
55.52,-271.8
55.5233,-903.3
55.5267,-910.8
55.53,-153.3
55.5333,-1292.1
55.5367,-719.7
55.54,393
55.5433,1223.7
55.5467,522.3
55.55,-763.5
55.5533,-1293
55.5567,-559.5
55.56,-216.6
55.5633,-280.2
55.5667,-435.3
55.57,-573.3
55.5733,558.9
55.5767,818.1
55.58,-923.7
55.5833,-82.8
55.5867,-778.8
55.59,-485.4
55.5933,89.1
55.5967,537.3
55.6,-375.9
55.6033,-696.6
55.6067,-1368.6
55.61,-922.8
55.6133,-623.7
55.6167,272.1
55.62,-482.1
55.6233,1839.9
55.6267,-950.1
55.63,-2092.8
55.6333,-325.8
55.6367,396
55.64,659.1
55.6433,477.3
55.6467,-1028.7
55.65,-787.5
55.6533,-391.5
55.6567,-1163.7
55.66,318.6
55.6633,-535.5
55.6667,400.2
55.67,-1362.9
55.6733,-38.7
55.6767,-1208.7
55.68,642.6
55.6833,315.3
55.6867,609
55.69,-1697.1
55.6933,-669.3
55.6967,-361.2
55.7,169.8
55.7033,-1112.1
55.7067,-830.7
55.71,-334.5
55.7133,-637.2
55.7167,-441
55.72,-287.7
55.7233,-675.9
55.7267,-306.6
55.73,-412.2
55.7333,-148.8
55.7367,-807
55.74,-437.1
55.7433,-413.1
55.7467,-527.7
55.75,-354.6
55.7533,-269.4
55.7567,-623.4
55.76,-385.8
55.7633,-615
55.7667,-690.9
55.77,-615
55.7733,-531.3
55.7767,-618
55.78,-610.5
55.7833,-576
55.7867,-524.7
55.79,-432
55.7933,-431.4
55.7967,-530.4
55.8,-330.3
55.8033,-392.7
55.8067,-646.2
55.81,-274.2
55.8133,-620.4
55.8167,-778.5
55.82,-543
55.8233,-424.8
55.8267,-734.1
55.83,-561.3
55.8333,87
55.8367,132.9
55.84,-680.4
55.8433,-830.4
55.8467,-883.2
55.85,-561.3
55.8533,-355.2
55.8567,-477.9
55.86,-799.5
55.8633,-795
55.8667,-610.8
55.87,-754.2
55.8733,-766.5
55.8767,-517.2
55.88,-534.3
55.8833,-394.5
55.8867,-533.1
55.89,-845.1
55.8933,-710.7
55.8967,-754.2
55.9,-805.5
55.9033,-719.4
55.9067,-663.3
55.91,-307.8
55.9133,-729.9
55.9167,-995.1
55.92,-916.5
55.9233,-978.9
55.9267,-933.6
55.93,-877.5
55.9333,-833.1
55.9367,-927.3
55.94,-879.6
55.9433,-1068.6
55.9467,-894.3
55.95,-1056.9
55.9533,-1141.2
55.9567,-961.2
55.96,-1089.9
55.9633,-932.1
55.9667,-1032
55.97,-886.5
55.9733,-1083
55.9767,-1087.2
55.98,-1088.1
55.9833,-991.2
55.9867,-956.1
55.99,-1142.4
55.9933,-1098
55.9967,-974.1
56,-930
56.0033,-1164.3
56.0067,-1040.4
56.01,-1131
56.0133,-954
56.0167,-1144.8
56.02,-1116.6
56.0233,-1092.3
56.0267,-1098.3
56.03,-1115.4
56.0333,-1099.2
56.0367,-1054.2
56.04,-1029.9
56.0433,-1020.9
56.0467,-1064.7
56.05,-1107.9
56.0533,-1020.3
56.0567,-1115.1
56.06,-1069.2
56.0633,-1104.9
56.0667,-1091.1
56.07,-1072.5
56.0733,-1033.2
56.0767,-1041.9
56.08,-1008.6
56.0833,-1152.6
56.0867,-1059.3
56.09,-1027.5
56.0933,-1082.4
56.0967,-1121.7
56.1,-1029.9
56.1033,-1057.5
56.1067,-986.1
56.11,-1047.6
56.1133,-1056
56.1167,-1089
56.12,-1089
56.1233,-1068.3
56.1267,-1108.8
56.13,-1075.2
56.1333,-1076.4
56.1367,-1062.3
56.14,-1077.9
56.1433,-1068.6
56.1467,-1030.5
56.15,-1075.5
56.1533,-1030.8
56.1567,-1017.3
56.16,-996.6
56.1633,-1060.2
56.1667,-1123.8
56.17,-1132.8
56.1733,-1086.9
56.1767,-1080.9
56.18,-1081.5
56.1833,-1076.7
56.1867,-1047
56.19,-1074.6
56.1933,-1043.7
56.1967,-1077.3
56.2,-1066.8
56.2033,-990.6
56.2067,-974.7
56.21,-1106.1
56.2133,-1070.4
56.2167,-1016.7
56.22,-1185.3
56.2233,-1113.3
56.2267,-1122
56.23,-1076.1
56.2333,-1071.3
56.2367,-1070.7
56.24,-1073.4
56.2433,-1025.1
56.2467,-969.3
56.25,-1036.5
56.2533,-1024.5
56.2567,-1001.7
56.26,-969.3
56.2633,-975.9
56.2667,-975.6
56.27,-1107.3
56.2733,-1042.2
56.2767,-998.7
56.28,-1166.1
56.2833,-1209.3
56.2867,-1123.2
56.29,-1149.6
56.2933,-1212.9
56.2967,-1163.7
56.3,-1127.1
56.3033,-1071.6
56.3067,-1059.3
56.31,-975.6
56.3133,-986.1
56.3167,-990
56.32,-1020
56.3233,-959.7
56.3267,-1017
56.33,-1188.9
56.3333,-1132.2
56.3367,-1102.2
56.34,-999.9
56.3433,-1056.3
56.3467,-981.9
56.35,-835.2
56.3533,-829.2
56.3567,-993
56.36,-1167.3
56.3633,-1129.5
56.3667,-1039.2
56.37,-1028.7
56.3733,-954.9
56.3767,-1042.5
56.38,-935.1
56.3833,-910.2
56.3867,-855.3
56.39,-1060.5
56.3933,-1020.9
56.3967,-930
56.4,-848.4
56.4033,-926.1
56.4067,-880.8
56.41,-619.2
56.4133,-972
56.4167,-1067.4
56.42,-953.1
56.4233,-926.4
56.4267,-687.6
56.43,-926.7
56.4333,-765.9
56.4367,-836.4
56.44,-973.5
56.4433,-786.6
56.4467,-699
56.45,-746.7
56.4533,-861.3
56.4567,-1026.3
56.46,-627.9
56.4633,-428.7
56.4667,-569.1
56.47,-890.7
56.4733,-890.7
56.4767,-903.3
56.48,-516.3
56.4833,-543.9
56.4867,-835.5
56.49,-545.7
56.4933,-720.3
56.4967,-863.4
56.5,-269.1
56.5033,-746.7
56.5067,-958.5
56.51,-815.1
56.5133,-567.3
56.5167,-618.6
56.52,-250.5
56.5233,-248.4
56.5267,379.2
56.53,-660.6
56.5333,-813.3
56.5367,-651
56.54,-1527.3
56.5433,-1033.2
56.5467,-664.5
56.55,-377.4
56.5533,-278.7
56.5567,253.8
56.56,425.7
56.5633,-757.2
56.5667,-1617.9
56.57,-252.3
56.5733,-475.5
56.5767,-192.6
56.58,-1002
56.5833,-397.2
56.5867,83.4
56.59,121.5
56.5933,-579.9
56.5967,-518.1
56.6,-254.1
56.6033,-594
56.6067,-1142.4
56.61,-480.3
56.6133,384.9
56.6167,-799.2
56.62,385.2
56.6233,-635.4
56.6267,-1588.8
56.63,-945.9
56.6333,90.6
56.6367,1689
56.64,-1153.8
56.6433,-1139.7
56.6467,-425.7
56.65,105
56.6533,-830.1
56.6567,-797.4
56.66,-1034.7
56.6633,380.4
56.6667,2466.3
56.67,-1554.3
56.6733,-2112.6
56.6767,-714.3
56.68,-407.4
56.6833,-591.6
56.6867,568.2
56.69,660.3
56.6933,-841.5
56.6967,-889.8
56.7,-780
56.7033,-177.9
56.7067,184.2
56.71,150.3
56.7133,-1447.5
56.7167,-925.8
56.72,-373.8
56.7233,224.4
56.7267,-975.9
56.73,7.8
56.7333,-204
56.7367,-56.1
56.74,-1375.5
56.7433,-771.9
56.7467,-374.7
56.75,431.7
56.7533,-426
56.7567,-113.1
56.76,-1439.1
56.7633,-993.3
56.7667,-623.7
56.77,-346.5
56.7733,-43.5
56.7767,-350.4
56.78,-16.8
56.7833,-1051.2
56.7867,-833.1
56.79,103.8
56.7933,-406.2
56.7967,243.3
56.8,312.3
56.8033,-1545.9
56.8067,-1226.1
56.81,-843
56.8133,-694.8
56.8167,-596.1
56.82,-616.2
56.8233,-427.2
56.8267,-527.4
56.83,-552
56.8333,-568.8
56.8367,-348.6
56.84,-269.1
56.8433,-502.5
56.8467,-415.8
56.85,-686.1
56.8533,-640.8
56.8567,-684
56.86,-546.6
56.8633,-518.4
56.8667,-221.1
56.87,-224.1
56.8733,-537.9
56.8767,-695.1
56.88,-566.4
56.8833,-497.1
56.8867,-450.3
56.89,-840.6
56.8933,-838.8
56.8967,-726.3
56.9,-525.3
56.9033,-318
56.9067,-191.4
56.91,-673.2
56.9133,-570.6
56.9167,-545.1
56.92,-766.5
56.9233,-636.6
56.9267,-645
56.93,-515.4
56.9333,193.5
56.9367,-528.3
56.94,-1072.2
56.9433,-890.1
56.9467,-920.4
56.95,-739.8
56.9533,-653.4
56.9567,-561.6
56.96,-656.7
56.9633,-744
56.9667,-571.2
56.97,-632.7
56.9733,-577.2
56.9767,-756
56.98,-569.4
56.9833,-733.5
56.9867,-537
56.99,-644.4
56.9933,-492.3
56.9967,-684.6
57,-586.5
57.0033,-559.8
57.0067,-459.9
57.01,-799.8
57.0133,-748.5
57.0167,-897
57.02,-855
57.0233,-816.9
57.0267,-755.7
57.03,-723.9
57.0333,-871.8
57.0367,-741.6
57.04,-706.2
57.0433,-797.1
57.0467,-705
57.05,-924.6
57.0533,-903.6
57.0567,-912.6
57.06,-796.5
57.0633,-805.8
57.0667,-616.5
57.07,-811.5
57.0733,-1069.8
57.0767,-948.9
57.08,-887.1
57.0833,-884.1
57.0867,-972.3
57.09,-960.3
57.0933,-937.5
57.0967,-883.8
57.1,-829.5
57.1033,-1020.9
57.1067,-971.4
57.11,-860.7
57.1133,-906.6
57.1167,-956.1
57.12,-983.4
57.1233,-965.1
57.1267,-903.9
57.13,-993.9
57.1333,-943.8
57.1367,-985.8
57.14,-934.5
57.1433,-908.7
57.1467,-985.8
57.15,-992.7
57.1533,-925.2
57.1567,-1005
57.16,-974.7
57.1633,-946.8
57.1667,-893.4
57.17,-825.9
57.1733,-894
57.1767,-1041.3
57.18,-952.5
57.1833,-905.4
57.1867,-1098.9
57.19,-1007.4
57.1933,-1041
57.1967,-968.7
57.2,-987.6
57.2033,-953.7
57.2067,-1010.4
57.21,-1004.4
57.2133,-972.9
57.2167,-960.3
57.22,-984.6
57.2233,-971.7
57.2267,-947.7
57.23,-1003.2
57.2333,-923.4
57.2367,-936.3
57.24,-1047.9
57.2433,-987
57.2467,-958.2
57.25,-1001.4
57.2533,-943.8
57.2567,-928.2
57.26,-1008
57.2633,-956.7
57.2667,-914.1
57.27,-1011.3
57.2733,-983.4
57.2767,-925.8
57.28,-971.4
57.2833,-1041.3
57.2867,-1012.2
57.29,-973.8
57.2933,-1010.4
57.2967,-984.3
57.3,-985.2
57.3033,-930.3
57.3067,-972
57.31,-1017.9
57.3133,-1040.7
57.3167,-1000.2
57.32,-1010.1
57.3233,-995.4
57.3267,-990
57.33,-966.3
57.3333,-1000.5
57.3367,-1005.3
57.34,-982.5
57.3433,-1001.1
57.3467,-990.3
57.35,-996.6
57.3533,-995.1
57.3567,-981
57.36,-962.7
57.3633,-985.2
57.3667,-995.1
57.37,-967.2
57.3733,-978.6
57.3767,-1009.2
57.38,-1005
57.3833,-969
57.3867,-1006.2
57.39,-954.6
57.3933,-926.4
57.3967,-979.5
57.4,-980.7
57.4033,-1070.4
57.4067,-1018.8
57.41,-1015.5
57.4133,-1012.5
57.4167,-1014.9
57.42,-1009.2
57.4233,-1003.5
57.4267,-982.8
57.43,-1019.7
57.4333,-1023.9
57.4367,-952.5
57.44,-899.7
57.4433,-956.4
57.4467,-1010.1
57.45,-1062
57.4533,-1061.1
57.4567,-1025.7
57.46,-994.8
57.4633,-976.2
57.4667,-973.2
57.47,-945.3
57.4733,-981
57.4767,-877.8
57.48,-831.3
57.4833,-1105.8
57.4867,-1080.9
57.49,-1059.9
57.4933,-1004.4
57.4967,-888.6
57.5,-869.4
57.5033,-990.3
57.5067,-861.3
57.51,-796.2
57.5133,-964.2
57.5167,-1051.8
57.52,-1065.3
57.5233,-1064.1
57.5267,-1091.1
57.53,-1049.4
57.5333,-894.3
57.5367,-812.1
57.54,-787.8
57.5433,-897.3
57.5467,-884.4
57.55,-960.6
57.5533,-1087.5
57.5567,-858
57.56,-777.3
57.5633,-757.8
57.5667,-782.7
57.57,-726.3
57.5733,-801
57.5767,-972.3
57.58,-753
57.5833,-632.4
57.5867,-951.9
57.59,-965.4
57.5933,-957.6
57.5967,-412.2
57.6,-531.6
57.6033,-849.6
57.6067,-475.5
57.61,-682.2
57.6133,-727.5
57.6167,-1124.7
57.62,-758.7
57.6233,-801.3
57.6267,-1027.5
57.63,-692.4
57.6333,-458.1
57.6367,-581.1
57.64,-589.8
57.6433,-495.3
57.6467,-222.3
57.65,-874.2
57.6533,-1306.5
57.6567,-368.1
57.66,-14.7
57.6633,655.5
57.6667,-626.4
57.67,-807.9
57.6733,450.9
57.6767,-395.4
57.68,-1011.3
57.6833,-1267.2
57.6867,138.3
57.69,1785.3
57.6933,-1101
57.6967,-1103.4
57.7,-491.4
57.7033,458.1
57.7067,757.2
57.71,-178.5
57.7133,-2311.2
57.7167,-1781.7
57.72,-708
57.7233,-328.8
57.7267,1200.6
57.73,860.4
57.7333,-2.4
57.7367,-2365.2
57.74,-330.3
57.7433,930
57.7467,434.4
57.75,-1923.9
57.7533,-83.4
57.7567,-706.2
57.76,-1055.4
57.7633,-556.5
57.7667,-642.6
57.77,-29.7
57.7733,737.1
57.7767,-301.2
57.78,491.1
57.7833,1285.5
57.7867,-1132.5
57.79,-1774.2
57.7933,-92.7
57.7967,-165.9
57.8,-869.7
57.8033,-623.7
57.8067,782.7
57.81,382.2
57.8133,-268.2
57.8167,-334.5
57.82,1626
57.8233,-515.1
57.8267,-1040.1
57.83,-602.7
57.8333,-293.7
57.8367,-130.2
57.84,-1245.3
57.8433,-280.5
57.8467,-112.2
57.85,-546.3
57.8533,1064.4
57.8567,-207.9
57.86,369.9
57.8633,-700.2
57.8667,-613.5
57.87,-861.6
57.8733,166.2
57.8767,922.5
57.88,-601.5
57.8833,-69.9
57.8867,315.3
57.89,531.6
57.8933,324.6
57.8967,-342.3
57.9,-779.7
57.9033,821.4
57.9067,-1513.2
57.91,-4.5
57.9133,-1041
57.9167,-343.2
57.92,519.3
57.9233,1346.4
57.9267,246.3
57.93,-308.7
57.9333,557.7
57.9367,-1443.9
57.94,-1146.9
57.9433,-1046.1
57.9467,-419.7
57.95,-105.6
57.9533,252.9
57.9567,-531
57.96,-105.3
57.9633,-119.1
57.9667,-289.2
57.97,-252
57.9733,-384.9
57.9767,1235.7
57.98,924.9
57.9833,-2209.8
57.9867,-491.7
57.99,244.8
57.9933,-934.2
57.9967,-759
58,-433.8
58.0033,-312.9
58.0067,-567.3
58.01,-479.1
58.0133,-110.1
58.0167,-210.3
58.02,-434.7
58.0233,-334.8
58.0267,-246.3
58.03,-351.6
58.0333,-517.8
58.0367,-489
58.04,-315
58.0433,29.4
58.0467,-416.4
58.05,-229.5
58.0533,-228
58.0567,-578.4
58.06,-594.6
58.0633,-488.4
58.0667,-574.8
58.07,-541.8
58.0733,-474.6
58.0767,-468.6
58.08,-527.1
58.0833,-474.3
58.0867,-413.4
58.09,-404.1
58.0933,-195
58.0967,-208.5
58.1,-407.1
58.1033,-573
58.1067,-128.7
58.11,-297
58.1133,-530.7
58.1167,-589.5
58.12,-447.3
58.1233,-648.3
58.1267,-468.9
58.13,-434.7
58.1333,-532.5
58.1367,-678.3
58.14,-576.3
58.1433,-556.2
58.1467,-572.4
58.15,-454.5
58.1533,-574.5
58.1567,-469.8
58.16,-519.3
58.1633,-489.6
58.1667,-473.1
58.17,-522.9
58.1733,-546.9
58.1767,-486.3
58.18,-286.8
58.1833,-763.5
58.1867,-679.5
58.19,-571.5
58.1933,-625.2
58.1967,-506.4
58.2,-390.9
58.2033,-451.2
58.2067,-636
58.21,-668.4
58.2133,-681.6
58.2167,-526.8
58.22,-705.3
58.2233,-718.2
58.2267,-613.8
58.23,-456
58.2333,-690
58.2367,-620.1
58.24,-554.7
58.2433,-772.5
58.2467,-801.3
58.25,-684.3
58.2533,-780
58.2567,-647.7
58.26,-740.7
58.2633,-708.3
58.2667,-720.6
58.27,-684.3
58.2733,-711.9
58.2767,-612.6
58.28,-649.8
58.2833,-688.5
58.2867,-571.8
58.29,-631.2
58.2933,-670.8
58.2967,-586.8
58.3,-769.2
58.3033,-780.3
58.3067,-775.8
58.31,-828
58.3133,-785.4
58.3167,-730.8
58.32,-754.8
58.3233,-803.4
58.3267,-787.2
58.33,-842.7
58.3333,-664.5
58.3367,-812.4
58.34,-738.6
58.3433,-790.5
58.3467,-873.9
58.35,-856.5
58.3533,-652.2
58.3567,-882
58.36,-801
58.3633,-880.5
58.3667,-836.7
58.37,-912.9
58.3733,-898.8
58.3767,-850.5
58.38,-886.8
58.3833,-902.1
58.3867,-862.2
58.39,-863.1
58.3933,-913.5
58.3967,-893.1
58.4,-817.5
58.4033,-945
58.4067,-849.9
58.41,-961.8
58.4133,-980.1
58.4167,-853.5
58.42,-824.1
58.4233,-973.8
58.4267,-877.8
58.43,-879.3
58.4333,-1000.2
58.4367,-969.3
58.44,-1012.5
58.4433,-986.7
58.4467,-1024.8
58.45,-994.5
58.4533,-922.2
58.4567,-921
58.46,-915
58.4633,-1020.9
58.4667,-1013.7
58.47,-981
58.4733,-945
58.4767,-872.7
58.48,-982.2
58.4833,-1012.5
58.4867,-951.9
58.49,-1005.3
58.4933,-1010.4
58.4967,-970.8
58.5,-989.4
58.5033,-960.3
58.5067,-919.2
58.51,-980.7
58.5133,-948
58.5167,-1008.3
58.52,-989.1
58.5233,-987.6
58.5267,-910.2
58.53,-886.8
58.5333,-951
58.5367,-888.9
58.54,-846.9
58.5433,-1109.7
58.5467,-973.8
58.55,-901.2
58.5533,-969.3
58.5567,-1010.4
58.56,-978.9
58.5633,-967.8
58.5667,-1015.2
58.57,-881.1
58.5733,-967.5
58.5767,-993.3
58.58,-938.1
58.5833,-1049.4
58.5867,-993.6
58.59,-978.9
58.5933,-981
58.5967,-978.6
58.6,-968.4
58.6033,-930.3
58.6067,-892.8
58.61,-1005
58.6133,-970.5
58.6167,-964.2
58.62,-908.4
58.6233,-965.1
58.6267,-1000.2
58.63,-998.1
58.6333,-966.3
58.6367,-906
58.64,-959.7
58.6433,-1029
58.6467,-947.1
58.65,-983.1
58.6533,-963.9
58.6567,-944.4
58.66,-881.4
58.6633,-985.2
58.6667,-984
58.67,-990
58.6733,-953.7
58.6767,-982.5
58.68,-979.5
58.6833,-958.5
58.6867,-987
58.69,-956.4
58.6933,-937.2
58.6967,-960.6
58.7,-946.5
58.7033,-959.7
58.7067,-966.9
58.71,-958.2
58.7133,-962.7
58.7167,-941.7
58.72,-955.2
58.7233,-979.5
58.7267,-960
58.73,-923.7
58.7333,-913.2
58.7367,-926.7
58.74,-911.1
58.7433,-917.4
58.7467,-894.3
58.75,-878.4
58.7533,-881.1
58.7567,-1063.8
58.76,-1006.5
58.7633,-885.9
58.7667,-736.2
58.77,-718.8
58.7733,-982.5
58.7767,-1178.1
58.78,-1038.9
58.7833,-932.4
58.7867,-778.2
58.79,-947.7
58.7933,-1010.1
58.7967,-1012.5
58.8,-990.6
58.8033,-1008.3
58.8067,-974.4
58.81,-834.6
58.8133,-715.8
58.8167,-789.6
58.82,-756.9
58.8233,-797.4
58.8267,-863.7
58.83,-869.7
58.8333,-1011.3
58.8367,-1156.2
58.84,-1095.3
58.8433,-906.9
58.8467,-501.6
58.85,-688.5
58.8533,-1058.7
58.8567,-1259.7
58.86,-1194.9
58.8633,-969.6
58.8667,-974.1
58.87,-945.6
58.8733,-965.1
58.8767,-794.1
58.88,-643.5
58.8833,-498
58.8867,-871.8
58.89,-986.7
58.8933,-802.8
58.8967,-523.2
58.9,-782.7
58.9033,-1041.9
58.9067,-731.1
58.91,-440.4
58.9133,-475.8
58.9167,-339
58.92,-391.2
58.9233,-1076.1
58.9267,-1540.8
58.93,-1154.7
58.9333,-862.2
58.9367,-777
58.94,-948.3
58.9433,-477.9
58.9467,-36.9
58.95,-730.2
58.9533,-882.6
58.9567,-637.5
58.96,-700.5
58.9633,-783.3
58.9667,-717.3
58.97,-538.2
58.9733,-438.9
58.9767,-311.7
58.98,-563.4
58.9833,-592.2
58.9867,-866.7
58.99,53.1
58.9933,-486.3
58.9967,-740.7
59,-112.2
59.0033,-105.6
59.0067,-1040.4
59.01,92.4
59.0133,-700.5
59.0167,-334.5
59.02,-476.7
59.0233,-353.1
59.0267,-798.9
59.03,84
59.0333,-924
59.0367,-72.6
59.04,136.2
59.0433,-1076.7
59.0467,-587.7
59.05,-905.7
59.0533,240.9
59.0567,-192.9
59.06,295.8
59.0633,-98.1
59.0667,-1099.2
59.07,-627.6
59.0733,1359.3
59.0767,-478.2
59.08,-949.5
59.0833,725.1
59.0867,-704.1
59.09,47.4
59.0933,416.1
59.0967,-573.9
59.1,-1454.4
59.1033,-791.1
59.1067,-157.2
59.11,763.2
59.1133,1236.6
59.1167,-943.8
59.12,-767.1
59.1233,894.3
59.1267,-58.5
59.13,-368.4
59.1333,-1761.6
59.1367,-739.8
59.14,1778.1
59.1433,1127.7
59.1467,-1647.9
59.15,-1717.2
59.1533,222.6
59.1567,912.3
59.16,-1368.9
59.1633,-665.1
59.1667,-366.9
59.17,1661.1
59.1733,-512.7
59.1767,-1336.2
59.18,71.4
59.1833,608.1
59.1867,-844.2
59.19,-1272
59.1933,333.6
59.1967,-12.9
59.2,-612
59.2033,971.4
59.2067,-528.9
59.21,-1357.5
59.2133,585.3
59.2167,147
59.22,-1294.8
59.2233,9.3
59.2267,-196.5
59.23,-353.1
59.2333,17.4
59.2367,-438.3
59.24,753
59.2433,71.4
59.2467,-1159.2
59.25,-867.3
59.2533,-532.2
59.2567,-516.3
59.26,-348.6
59.2633,-331.5
59.2667,-259.2
59.27,-225
59.2733,-206.7
59.2767,-240.6
59.28,-456.6
59.2833,-114.6
59.2867,-368.7
59.29,-109.2
59.2933,-100.2
59.2967,-278.1
59.3,-414
59.3033,-286.8
59.3067,-351.3
59.31,-396
59.3133,-474.9
59.3167,-376.2
59.32,-412.2
59.3233,-354
59.3267,-371.7
59.33,-352.5
59.3333,-335.1
59.3367,-312.9
59.34,-213.3
59.3433,-194.7
59.3467,-330.3
59.35,-330.3
59.3533,-103.2
59.3567,-411.9
59.36,-535.8
59.3633,-489.3
59.3667,-390.3
59.37,-311.1
59.3733,-309.6
59.3767,-526.2
59.38,-474.3
59.3833,-424.2
59.3867,-517.2
59.39,-380.7
59.3933,-313.2
59.3967,-482.1
59.4,-415.2
59.4033,-397.8
59.4067,-440.1
59.41,-429.6
59.4133,-551.1
59.4167,-567.9
59.42,-110.1
59.4233,-505.5
59.4267,-703.5
59.43,-474.3
59.4333,-605.4
59.4367,-654.3
59.44,-414.3
59.4433,-446.4
59.4467,-356.4
59.45,-512.4
59.4533,-698.1
59.4567,-654.3
59.46,-603.3
59.4633,-527.1
59.4667,-645.6
59.47,-635.7
59.4733,-492.6
59.4767,-352.8
59.48,-690
59.4833,-714.9
59.4867,-655.2
59.49,-694.5
59.4933,-591.9
59.4967,-633.3
59.5,-578.1
59.5033,-487.5
59.5067,-423.3
59.51,-783.3
59.5133,-706.2
59.5167,-668.4
59.52,-618.9
59.5233,-667.5
59.5267,-730.8
59.53,-706.8
59.5333,-659.7
59.5367,-656.4
59.54,-743.7
59.5433,-783.6
59.5467,-699
59.55,-736.5
59.5533,-644.7
59.5567,-799.2
59.56,-816.9
59.5633,-755.1
59.5667,-710.4
59.57,-668.1
59.5733,-927.3
59.5767,-817.8
59.58,-797.1
59.5833,-844.8
59.5867,-795
59.59,-825
59.5933,-844.8
59.5967,-839.1
59.6,-849.3
59.6033,-832.2
59.6067,-789.9
59.61,-836.7
59.6133,-769.8
59.6167,-853.2
59.62,-874.2
59.6233,-777.9
59.6267,-866.4
59.63,-861.6
59.6333,-855.3
59.6367,-842.4
59.64,-852.6
59.6433,-900.9
59.6467,-840
59.65,-850.5
59.6533,-899.4
59.6567,-830.1
59.66,-771.9
59.6633,-799.8
59.6667,-949.5
59.67,-872.1
59.6733,-924.3
59.6767,-897.9
59.68,-888.9
59.6833,-883.5
59.6867,-866.4
59.69,-854.4
59.6933,-870.6
59.6967,-845.4
59.7,-924.3
59.7033,-921
59.7067,-924.3
59.71,-909.9
59.7133,-877.2
59.7167,-828
59.72,-826.2
59.7233,-979.8
59.7267,-848.7
59.73,-920.7
59.7333,-864.3
59.7367,-806.1
59.74,-908.4
59.7433,-969.3
59.7467,-851.4
59.75,-876.9
59.7533,-872.1
59.7567,-957.9
59.76,-896.7
59.7633,-911.7
59.7667,-913.2
59.77,-899.7
59.7733,-898.2
59.7767,-870.3
59.78,-903.6
59.7833,-907.8
59.7867,-916.8
59.79,-908.1
59.7933,-896.4
59.7967,-901.2
59.8,-907.5
59.8033,-883.8
59.8067,-898.5
59.81,-910.8
59.8133,-890.4
59.8167,-903.6
59.82,-898.8
59.8233,-908.4
59.8267,-890.4
59.83,-906
59.8333,-857.7
59.8367,-884.7
59.84,-924.6
59.8433,-873.9
59.8467,-887.1
59.85,-909.6
59.8533,-950.7
59.8567,-931.2
59.86,-901.5
59.8633,-921.3
59.8667,-859.2
59.87,-865.5
59.8733,-884.4
59.8767,-938.7
59.88,-923.7
59.8833,-924.3
59.8867,-873.9
59.89,-881.4
59.8933,-930
59.8967,-963
59.9,-870.6
59.9033,-875.4
59.9067,-831
59.91,-887.4
59.9133,-872.1
59.9167,-818.1
59.92,-921.6
59.9233,-951.9
59.9267,-861.3
59.93,-935.4
59.9333,-935.4
59.9367,-880.2
59.94,-894
59.9433,-883.8
59.9467,-908.7
59.95,-916.2
59.9533,-926.1
59.9567,-849.6
59.96,-851.1
59.9633,-858.3
59.9667,-810
59.97,-908.1
59.9733,-901.2
59.9767,-871.2
59.98,-869.4
59.9833,-846.9
59.9867,-900.9
59.99,-766.5
59.9933,-895.8
59.9967,-938.7
60,-915.6
60.0033,-665.7
60.0067,-585
60.01,-677.1
60.0133,-854.1
60.0167,-891.6
60.02,-1154.7
60.0233,-1003.5
60.0267,-799.5
60.03,-759.6
60.0333,-787.2
60.0367,-775.5
60.04,-637.8
60.0433,-506.1
60.0467,-823.8
60.05,-797.4
60.0533,-1092.6
60.0567,-872.1
60.06,-795
60.0633,-549.9
60.0667,-597.6
